,s20230901001,s20230901002,s20230901003,s20230901004,s20230901005,s20230901006,s20230901007,s20230901008,s20230901009,s20230901034,s20230901035,s20230901036,s20230901037,s20230901038,s20230901039,s20230901040,s20230901041,s20230901042,s20230901061,s20230901062,s20230901063,s20230901064,s20230901065,s20230901066,s20230901067,s20230901068,s20230901069
344f459dc8121534b106ca994bca8d8a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.990761163216576,NA,NA,NA,NA,NA,NA,NA,NA
7b56f52fb3c6b3bce739d236439c9e89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.383160214848057
c80808d9a8fc559a3b05c0d582f84f42,NA,NA,0.0411431814189431,0.0411431814189429,0.0411431814189428,0.0411431814189425,NA,0.0411431814189423,0.0411431814189426,0.0411431814189431,NA,0.0411431814189426,0.041143181418943,0.0411431814189427,0.0411431814189428,0.0411431814189428,0.0411431814189428,0.041143181418943,NA,NA,NA,NA,NA,NA,NA,0.0411431814189426,NA
2c8dce14f7ca5d51d9c9d97c19778b69,NA,NA,NA,-0.411084167641704,NA,NA,NA,NA,NA,NA,NA,NA,-0.411084167641703,NA,NA,NA,NA,-0.411084167641703,NA,NA,NA,NA,NA,NA,NA,NA,NA
55791c47436d53dd9892c1025cd38900,NA,0.420897981153023,0.42089798115302,NA,NA,NA,NA,0.420897981153022,0.420897981153021,0.420897981153021,0.420897981153021,0.420897981153021,0.420897981153022,NA,NA,0.420897981153023,0.420897981153021,NA,0.420897981153022,0.420897981153022,0.420897981153022,0.420897981153023,0.420897981153022,0.420897981153023,0.420897981153022,NA,0.420897981153022
2167cde8f7b7bbdf2c76b9272b9db435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.330704579152613,NA,NA,NA,NA,NA,NA,NA,NA
fa3947b332d5573a63d15f8f1a02fd18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.272707446152148,-0.272707446152149,NA,NA,-0.272707446152149,-0.272707446152148,NA,NA
e22a6c4666fcd28f3460e14ffaa3e1f3,NA,NA,-0.00153507923107963,NA,-0.00153507923107966,-0.00153507923107997,NA,-0.00153507923107988,NA,NA,-0.00153507923107986,-0.00153507923107997,-0.00153507923107998,-0.00153507923107989,NA,-0.00153507923107967,-0.00153507923108013,NA,-0.00153507923108006,-0.00153507923108015,-0.00153507923107989,NA,-0.00153507923108011,-0.00153507923107992,-0.00153507923107984,-0.00153507923107965,-0.00153507923107968
6f6ad421a45182ceef0e773962ded2cd,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.337193131961895,NA,NA,-0.337193131961895,NA,NA,NA,-0.337193131961895,-0.337193131961895,NA,NA,NA,NA,NA,NA,NA,NA,NA
480f6b19df9ac96ae32751cef20e5a32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.08213465358173,NA,NA,NA,-0.0821346535817302,NA,NA,NA,NA,-0.0821346535817298,NA
d763a6991e5090dd9fb9b14250ed0db7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.154600619709492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
441e0cbd78abeecf90a396ed11777798,NA,NA,NA,NA,NA,NA,NA,-0.145552323820659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
297c58b18d44ee323e67a132d75387d4,NA,NA,NA,NA,NA,NA,NA,NA,0.216337690200018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80ae532915584914f05fd967608d86c8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0475066556367456,NA,NA,NA,NA,NA,NA,NA,NA
cbbf8170e0103a71dcc6badd09a7165f,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0597732162984768,NA,NA,NA,NA,NA,NA,NA
ebb917bd2def3d5ceb73344a139810d5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.375828975841836,NA,NA,NA,NA,NA,NA,NA
f6f81e52683381ba66e3afe95ce9e2b7,NA,NA,NA,NA,NA,NA,NA,-0.161701337816071,NA,-0.161701337816071,-0.161701337816071,-0.161701337816071,-0.161701337816071,NA,NA,NA,-0.161701337816071,NA,-0.161701337816071,-0.161701337816071,-0.161701337816071,NA,NA,-0.161701337816071,NA,NA,-0.161701337816071
1a00a47d95dbb0ffbf56b34d36d9b45d,NA,NA,NA,NA,NA,NA,NA,-0.294812150369285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7a64daf9fb7f6abad5568366de4023cd,NA,NA,NA,0.183037886947287,0.183037886947287,0.183037886947287,NA,0.183037886947287,NA,0.183037886947287,0.183037886947287,0.183037886947286,0.183037886947287,0.183037886947287,0.183037886947286,NA,0.183037886947286,0.183037886947287,NA,0.183037886947287,0.183037886947287,NA,NA,0.183037886947287,NA,NA,0.183037886947287
3e98da79e7de92f95fe246b5eaa14e92,NA,NA,NA,NA,NA,NA,NA,1.24567890619111,NA,1.24567890619111,NA,NA,NA,NA,NA,NA,1.24567890619111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
b6194ebd81c840e126843021978f485b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.585319173074934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52650cfb8405b8379a65aa6f32682504,NA,NA,1.28308210412002,NA,NA,1.28308210412002,NA,NA,NA,NA,1.28308210412002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fd95474b14e275d3b6f611643f07ca11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.574373574367401,NA,NA,NA
919e3a04598549cebcc0ee100595dc81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.570972388812125,NA,NA,NA,0.570972388812127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
b2af50d0cc952cd7267d0b96963622de,NA,NA,NA,2.55684990803871,2.5568499080387,2.55684990803871,NA,2.55684990803871,NA,2.5568499080387,NA,2.55684990803871,2.55684990803871,2.5568499080387,NA,2.55684990803871,2.5568499080387,2.55684990803871,2.55684990803871,NA,NA,NA,NA,2.55684990803871,NA,NA,2.5568499080387
9246e3fa2a3190ff1907ede9a17b80b6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.332137352575899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
b7c25170812d30e92aaa271fa28df894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66034728584181,NA,NA,NA,NA,NA,NA,NA
960b9d11222e8e88245fc6f21d6bdc26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67118848853006,NA,NA,NA,NA,NA,NA,NA
19e4c67043764aa2b2b5a9fd638ebb20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.20151507271073,NA,NA,NA,NA,NA,NA,NA
761064553aee4a91cef0e85c3c227e52,1.11895776628267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11895776628267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86e1a4a88f34a0ad5add7d8e2fb47a4b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24480109694666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
e3dcc8d921656d98298cb63f6db7f2f9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44432535828352,NA,NA,NA,NA,NA,NA,NA
2361d30f72f1e019ada2bf0e0d31a08b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.714173052860957,NA,NA,NA,NA,NA,NA,NA
875b61e3d22ba5c1778e70ec10fb2ea4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.77115401653907,NA,NA,NA,NA,NA,NA
502fec88bf56ea7030b364c25e281df8,0.851798037337894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.851798037337895,NA,0.851798037337895,0.851798037337894,NA,NA,NA,0.851798037337892,NA,0.851798037337894
d985d535524c0b7e81cedff933136408,1.30063919592021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.30063919592021,NA,NA,NA,1.30063919592021,NA,NA,NA,NA,1.30063919592021,NA,NA
c19efccd0f116bbb75624e9ddbc53d10,0.536752816835025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6dcf63570984889bb6415919ed5686cd,0.967059178837443,0.967059178837442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.967059178837444,NA,NA,NA,NA,NA,NA,NA
254fd220a2a13a386a0adbcc477ec3b6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4732314289364,NA,1.4732314289364,1.4732314289364,NA,NA,NA,NA
24d925b97276b3364287aa82bdde257a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07747216134748,NA,NA,NA,NA,NA,NA,NA,NA
c3fef58d4933cfb4a05c9801818259bf,3.29796313124587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3608ce529068dfc8c24efa3d414c2c8a,1.57364274725068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57364274725068,NA,NA,NA,NA,NA,NA,NA
45ba25b3977d8625537afa0333fa8b8a,1.4839196312887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4839196312887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06e58c4b35f4e6000a943b88b9266ac2,1.7366104411933,NA,NA,NA,NA,NA,1.7366104411933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7366104411933,NA,NA,NA,NA,1.7366104411933,NA,NA
889aaf2d03d8aa1bd0e47295c2693cf7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.777778299501086,NA,0.777778299501087,NA,NA,NA,NA,NA
74d2af17686e6f39a9d3adaec853df05,1.23170164882606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.23170164882606,1.23170164882606,NA,NA,NA,NA,NA,NA,NA
ef8ec892f0dbf9386cb136fb8379af58,NA,NA,NA,NA,NA,NA,NA,0.472369479388911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fd9b1f8eddeaf96c42d96b22a93afe50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.817244189090115,NA,NA,NA,NA
6e58d778f0b74265ba04771c41c766df,0.915772978901656,NA,0.915772978901654,0.915772978901655,NA,0.915772978901654,NA,NA,NA,0.915772978901656,NA,0.915772978901656,0.915772978901655,NA,NA,NA,0.915772978901655,NA,NA,NA,NA,NA,NA,0.915772978901655,NA,NA,NA
8f879b9f42b089f81d9c3a48e8774d8e,0.466514356771765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.466514356771766,NA,NA,NA,NA,NA,NA,NA
b47fdc8a1f205a1eb5dc8b0f7f280f43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61691200152843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
f203bfac8f26733501ade0c3220901b2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.89042379457109,NA,NA,NA,NA,NA,NA,NA
4313c57035f66569239d234d0f1bdcc8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33865650030043,NA,NA,NA,NA,NA,NA,NA
73fab1645db50f8e9dc00c1dbc7c309c,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71189483416275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36430f5417a6052e245b7d2ad79e6ae9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.686504488011081,NA,NA,NA,NA,NA,NA
9e8f3e29861c6eaab29c964100288991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.690541414247567,NA,0.690541414247566
8fcc8503dd11137ba0ac2f25f9114361,0.797686068407494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86dafb14153d3c5776fedb0630176eeb,NA,NA,NA,NA,NA,NA,NA,1.88438793764413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0d304268f99af1c2f1bb8edfeda5e47c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17654596053046,1.17654596053046,NA,NA,NA,NA,NA,NA
6e5932d4381bd5102832949d42079105,1.02629087678344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02629087678344,NA,NA,NA,NA,1.02629087678344,NA,NA,NA,1.02629087678344,NA,NA,NA,NA,NA
d0b4949c373203ad97d404ccfbf3a3c7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.16611942812125,NA,NA,NA,NA,NA,NA,NA
cad80c55d2f06d38a795a07ffef57540,0.665163070713949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24d799c353f3dafab5676b31c586a98b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.26800351879841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8327fd995f7c0673dfbcaf5d10b20060,NA,0.728037360613376,NA,NA,NA,NA,NA,NA,0.728037360613375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
576268262e6ee9bb457e784f27b4cdde,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.729057615244276,NA,0.729057615244277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
814bcdea3d8e3c8bf837e603720bd3dc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33877475381903,NA,NA,NA,NA,NA,NA,NA
0a563209755c699cf01aa9ec90735537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.16129843447719,NA,NA,NA,NA,NA,NA,NA
4c0c787ba48e1d136250cda7df3f1c61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06104187436417,NA,NA,NA,NA,NA,1.06104187436417,NA,NA,NA,NA,NA,NA,NA,NA,NA
a2dc47500e24bed1dda15a8b27583bbe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.548199207326842,NA,NA,NA,NA
a4053bfb6af0b598024fe3073ddeb827,-0.205526774330568,-0.205526774330567,-0.205526774330568,NA,NA,NA,-0.205526774330568,NA,-0.205526774330568,NA,NA,NA,-0.205526774330567,-0.205526774330567,NA,NA,NA,NA,-0.205526774330568,-0.205526774330568,NA,NA,NA,NA,-0.205526774330567,-0.205526774330568,NA
30ccfa3050828108ea1c8c5f4ed2a96c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1929925364478,NA,NA,NA,-0.1929925364478,-0.1929925364478,-0.1929925364478,NA,-0.1929925364478,-0.192992536447799,-0.192992536447799,-0.1929925364478,-0.1929925364478,NA,NA,-0.1929925364478
cbbfa53d29ce369bd4277fdf4249e496,NA,NA,NA,-0.323962717747198,-0.323962717747197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5fd508ec41d3ea5f2a75a0570a61d204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0546978002520835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ad3c68ab365dec135f7e1a01698e64fa,NA,0.246221613171169,NA,NA,NA,NA,NA,NA,0.246221613171169,NA,NA,NA,NA,NA,NA,NA,0.246221613171168,NA,NA,NA,NA,NA,0.246221613171168,NA,NA,NA,NA
b0ca587acce94276492488d562ac01d4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.792193235251957,NA,NA,NA,NA,NA,NA,0.792193235251957,NA,0.792193235251956,0.792193235251956,NA,NA,NA,NA
2cf680bf798fa535482c8215dcb3b017,NA,NA,NA,NA,NA,NA,NA,0.78081485984695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
525cd79e557999ec83f322134b5215c4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.359604741356053,0.359604741356053,0.359604741356053,NA,NA,0.359604741356054,0.359604741356053,NA,0.359604741356054
2e280725e0cbc1f03e4fbcc5bf33694d,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.433721268776047,NA,0.433721268776048,NA,NA,NA,NA,NA,NA,NA,NA,0.433721268776047,NA,0.433721268776046,NA,NA,NA,NA
4aca958f5fca87a42ce9d2f80834370e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52819424945273,1.52819424945273,NA,NA,NA,NA,NA,NA
aabc607c63e451fc79bd34a998d0252a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.316612154267225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.316612154267225
a0c8af6597e7dd187eca57efcec2d6cb,0.71590178504514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.715901785045139,NA,NA,NA,NA
6c412ffae3dc8d1725a35fc95924c20a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.368991112468422,NA,NA,NA,NA,NA,NA,NA
4458280dec92601aeb5872159cd10485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14189137346832,NA,NA,NA,NA,NA,NA,NA
f792a33896c36732b5f5f320c378dcea,NA,NA,NA,NA,NA,NA,NA,NA,0.993067341503333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
d81ece3aedf859fc4827ba491df989f4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66618535182188,NA,NA
7731ac129849ad56f90967482718674f,NA,NA,NA,NA,NA,0.460670633710224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
594a1bde966fc4af1364414afbc2dc1a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02672398008455,NA,NA
55fd415f7a0292b9509d15d76349387a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.657386389884151,NA,NA,NA,NA,NA,NA,NA
cb409f4c5ba21755f479cbd90b4afb15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08140661817804,NA,NA,1.08140661817804
8da1924d01589d280a08d16f9e6a9e82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.10565519447293,NA,NA,NA,NA,NA
43d769eb807d6340db93334150f75902,NA,1.62691484839921,1.62691484839921,1.62691484839921,1.62691484839921,NA,1.62691484839921,NA,1.62691484839921,1.62691484839921,1.62691484839921,1.62691484839921,1.62691484839921,1.62691484839921,NA,NA,NA,1.62691484839921,1.62691484839921,1.62691484839921,1.62691484839921,1.62691484839921,1.62691484839921,1.62691484839921,1.62691484839921,NA,1.62691484839921
17487206182b4b8dada9981b8e5ebfb7,NA,NA,1.8923969152241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01642387819e60506322a75ed5d5a360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.19326352108065,NA
39de90ab7e20ae6a81641690df1e5055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.51237225333125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
d8a190cda3f0e71443c891d10790cdf2,1.57070755976357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57070755976357,NA,NA,NA,NA,NA,NA,NA
de6087b1c7794a22e4a42167dca67b3b,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.49126855120397,1.49126855120397,NA,1.49126855120397,NA,NA,NA,NA,NA,1.49126855120397,1.49126855120397,1.49126855120397,1.49126855120397,1.49126855120397,1.49126855120397,1.49126855120397,NA,NA
2e12cd8ef15ab654808a22c46441d2b7,NA,NA,NA,NA,NA,NA,0.931614215681712,NA,0.931614215681713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57901fcbaf88102971d34432ca6ab6e4,NA,NA,NA,NA,NA,NA,0.778637522182657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
b38e439f8f2e2d96e0ea2572a4ebeb44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.900379195719034,NA,NA,NA,NA,NA
4f35ed10e2ad9323c7f086c81e5746b6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.971961867906129,NA,NA,NA,NA,NA,NA,NA
5ebab9eda784a9df5250809b2c5cc08f,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.868590693054608,NA,NA,NA
f32b59a765c8d20c24b5b4366a13a53b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.902178193154317,0.902178193154315,NA,NA,NA,NA,NA
d348236c7bb8451efd5e1eee6e05ea22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06357974414885,NA,NA,NA,NA,NA,NA,NA
85f49ba603ac5c91db412c4876068855,NA,0.420261567560836,NA,NA,NA,NA,0.420261567560837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4ca6c9af7c9db8c4ff3c90107da49b9f,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.495680804450782,NA,NA,NA,NA
f632999e2d8d0012cfb8bb547777ebe7,NA,NA,NA,NA,NA,NA,0.569325543405441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
d682cc7e80f194e575a3e57f9270bd95,NA,NA,NA,NA,NA,1.34518863809997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52e5b11d301658e2dd855b1d6fb808ba,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33015586076722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8f46c20896a2b3f23511129bc9916e65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4881675427412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6d7e64c82b5f0b00ad6faf6db1561637,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.37578877908796,NA,1.37578877908796,1.37578877908796,NA,NA,1.37578877908796,1.37578877908796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5408ec24ad3b5dff49f704c08c2ed359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3342416170481,NA,1.3342416170481,NA,1.3342416170481,1.3342416170481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2b92b601319f8134470b618fe75a4b89,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.922739858341211,NA,NA,NA,NA,NA,0.922739858341211,NA,0.922739858341213,NA,NA,NA,NA,NA,NA,NA,NA,NA
3cb9b8fa0d60a57c8d699f38627d88d5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.934595108164274,0.934595108164276,NA,0.934595108164275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ea52663d361e799cdded7b4e3edfcb7c,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15483057588015,NA,1.15483057588015,NA,NA,NA,NA,NA,1.15483057588015,NA,NA,NA,NA,NA,NA,NA,NA,NA
f4c8d781cbd212f856d6b5fa4647aaae,NA,NA,NA,NA,NA,1.59890398225849,NA,1.59890398225849,NA,1.59890398225849,1.59890398225849,1.59890398225849,1.59890398225849,1.59890398225849,1.59890398225849,1.59890398225849,1.59890398225849,1.59890398225849,NA,NA,NA,NA,NA,NA,NA,NA,1.59890398225849
8075b8a6c75fe35812f14d0ed72d2fbc,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.186566448372579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
